2010-08-26,11:53:00,76.7,67.8,29.81,WNW,294,0.0,1.0,74,0.00,,SCT030,0.00,VWS,V14.00,
2010-08-26,11:54:00,76.7,67.8,29.81,WNW,294,1.0,1.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,11:55:00,76.7,67.8,29.81,WNW,294,0.0,1.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,11:57:00,76.7,67.8,29.80,WNW,294,0.0,1.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,11:58:00,76.6,68.1,29.80,WSW,257,1.0,1.0,75,0.00,,SCT030,0.00,VWS,V14.00,
2010-08-26,11:59:00,76.6,67.7,29.81,WSW,257,0.0,2.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:00:00,76.6,68.1,29.80,WSW,257,1.0,1.0,75,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:01:00,76.5,67.2,29.80,WSW,258,0.0,1.0,73,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:02:00,76.5,67.6,29.81,WSW,258,0.0,1.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:03:00,76.6,68.5,29.80,West,281,1.0,2.0,76,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:04:00,76.6,68.1,29.80,WSW,258,0.0,1.0,75,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:05:00,76.6,68.5,29.80,West,281,1.0,2.0,76,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:06:00,76.7,68.2,29.80,West,281,0.0,2.0,75,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:08:00,77.1,68.2,29.80,West,281,1.0,1.0,74,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:11:00,77.2,67.9,29.80,NNW,347,0.0,2.0,73,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:12:00,77.4,69.2,29.80,NW,326,1.0,2.0,76,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:13:00,77.8,67.7,29.80,NW,307,2.0,2.0,71,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:15:00,77.8,67.7,29.80,NW,307,2.0,2.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:16:00,77.9,67.8,29.80,NW,307,1.0,3.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:17:00,78.1,68.8,29.80,East,98,4.0,4.0,73,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:18:00,78.4,67.8,29.80,WNW,284,1.0,6.0,70,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:19:00,78.3,68.9,29.80,WNW,301,2.0,3.0,73,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:20:00,78.4,67.8,29.80,WNW,284,1.0,6.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:21:00,78.6,68.4,29.80,WNW,287,0.0,6.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:22:00,78.7,68.5,29.80,WNW,287,1.0,2.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:23:00,78.7,67.7,29.80,WNW,286,3.0,3.0,69,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:24:00,78.7,68.5,29.80,South,176,2.0,3.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:25:00,78.7,67.7,29.80,WNW,286,3.0,3.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:26:00,78.7,67.7,29.80,NW,307,0.0,3.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:27:00,78.6,67.2,29.80,NW,307,0.0,1.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:28:00,78.5,68.7,29.80,NW,307,0.0,1.0,72,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:29:00,78.5,67.9,29.80,NW,307,0.0,1.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:30:00,78.5,68.7,29.80,NW,307,0.0,1.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:31:00,78.4,68.2,29.80,NW,309,0.0,1.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:33:00,78.4,68.2,29.80,NW,309,0.0,1.0,71,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:34:00,78.4,68.6,29.80,NW,309,0.0,2.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:35:00,78.4,68.2,29.80,NW,309,0.0,1.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:36:00,78.4,68.6,29.80,NW,309,0.0,1.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:37:00,78.5,68.7,29.80,NW,309,1.0,2.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:38:00,78.7,69.7,29.80,SSE,148,1.0,4.0,74,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:39:00,78.7,69.7,29.80,NW,309,1.0,1.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:40:00,78.7,69.7,29.80,SSE,148,1.0,4.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:41:00,78.7,68.1,29.80,SSE,159,2.0,3.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:43:00,78.7,66.4,29.80,ESE,114,1.0,2.0,66,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:44:00,78.7,67.3,29.80,ESE,114,2.0,4.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:45:00,78.7,66.4,29.80,ESE,114,1.0,2.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:46:00,78.7,66.8,29.80,ESE,114,0.0,2.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:47:00,78.7,68.1,29.80,ESE,114,0.0,0.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:48:00,78.7,66.8,29.80,South,178,1.0,4.0,67,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:49:00,78.7,67.7,29.80,SE,143,1.0,1.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:50:00,78.7,66.8,29.80,South,178,1.0,4.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:51:00,78.7,66.4,29.80,East,88,1.0,3.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:53:00,78.9,67.0,29.80,NE,44,1.0,2.0,67,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:54:00,78.8,67.8,29.80,NNE,28,1.0,2.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:55:00,78.9,67.0,29.80,NE,44,1.0,2.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:56:00,79.1,66.8,29.80,NNW,337,3.0,3.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:57:00,79.2,67.3,29.80,NW,315,4.0,4.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,12:58:00,79.7,68.2,29.79,NE,36,0.0,1.0,68,0.00,,BKN030,0.00,VWS,V14.00,
2010-08-26,12:59:00,79.5,68.0,29.80,NE,36,0.0,2.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:02:00,79.8,67.9,29.80,NNW,337,1.0,3.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:03:00,79.8,67.9,29.80,WNW,284,2.0,2.0,67,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:05:00,79.8,67.9,29.80,WNW,284,2.0,2.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:06:00,79.7,67.3,29.80,WNW,299,1.0,3.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:07:00,79.6,67.7,29.80,WNW,299,0.0,1.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:08:00,79.3,67.4,29.80,NW,304,0.0,2.0,67,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:09:00,79.4,67.5,29.80,NW,304,0.0,3.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:10:00,79.3,67.4,29.80,NW,304,0.0,2.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:11:00,79.2,67.7,29.80,NW,305,2.0,2.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:12:00,79.0,67.6,29.80,NW,305,0.0,2.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:13:00,78.7,68.5,29.80,NW,304,0.0,1.0,71,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:14:00,78.8,67.4,29.80,NW,305,1.0,1.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:15:00,78.7,68.5,29.80,NW,304,0.0,1.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:16:00,78.7,68.5,29.80,WNW,298,2.0,3.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:17:00,78.7,68.1,29.80,WNW,298,0.0,2.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:18:00,78.4,67.8,29.80,WNW,302,0.0,3.0,70,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:19:00,78.5,67.5,29.80,WNW,298,2.0,2.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:21:00,78.3,67.3,29.80,WNW,302,0.0,2.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:22:00,78.2,66.8,29.80,WNW,302,2.0,2.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:23:00,78.0,66.6,29.81,WNW,302,0.0,3.0,68,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:24:00,78.1,67.1,29.80,WNW,302,1.0,2.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:25:00,78.0,66.6,29.81,WNW,302,0.0,3.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:26:00,78.0,66.6,29.80,East,85,3.0,3.0,68,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:27:00,77.9,66.9,29.80,East,82,0.0,3.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:28:00,77.8,67.2,29.80,East,82,0.0,1.0,70,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:29:00,77.8,67.7,29.80,East,82,0.0,1.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:30:00,77.8,67.2,29.80,East,82,0.0,1.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:31:00,77.8,67.7,29.80,East,82,0.0,1.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:32:00,77.7,68.4,29.80,East,82,0.0,1.0,73,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:33:00,77.6,67.5,29.80,NE,37,0.0,2.0,71,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:34:00,77.6,67.5,29.80,East,82,0.0,2.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:35:00,77.6,67.5,29.80,NE,37,0.0,2.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:36:00,77.6,67.9,29.80,NE,37,0.0,1.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:37:00,77.6,67.5,29.80,North,5,0.0,2.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:38:00,77.5,68.2,29.80,North,5,0.0,1.0,73,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:39:00,77.5,67.8,29.80,North,5,0.0,1.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:40:00,77.5,68.2,29.80,North,5,0.0,1.0,73,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:41:00,77.5,68.2,29.80,North,355,1.0,2.0,73,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:42:00,77.5,67.4,29.80,East,84,0.0,4.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:43:00,77.5,67.8,29.80,South,180,0.0,2.0,72,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:44:00,77.5,67.8,29.80,East,84,0.0,1.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:45:00,77.5,67.8,29.80,South,180,0.0,2.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:46:00,77.5,67.8,29.80,NW,304,4.0,4.0,72,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:47:00,77.5,66.5,29.80,NW,307,2.0,4.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:48:00,77.8,68.9,29.80,NW,307,0.0,0.0,74,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:49:00,77.8,67.7,29.80,NW,307,0.0,3.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:50:00,77.8,68.9,29.80,NW,307,0.0,0.0,74,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:51:00,77.9,67.8,29.80,NW,307,0.0,1.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:52:00,78.0,67.8,29.80,SSW,198,1.0,3.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:53:00,78.5,67.5,29.80,WNW,294,0.0,0.0,69,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:54:00,78.3,67.7,29.80,WNW,294,0.0,2.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:55:00,78.5,67.5,29.80,WNW,294,0.0,0.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:56:00,78.7,68.5,29.79,WNW,294,2.0,2.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:57:00,78.7,68.1,29.79,WNW,303,3.0,3.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,13:58:00,79.4,68.8,29.79,NW,304,0.0,0.0,70,0.00,,SCT041,0.00,VWS,V14.00,
2010-08-26,13:59:00,79.2,67.3,29.79,NW,304,0.0,1.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:00:00,79.4,68.8,29.79,NW,304,0.0,0.0,70,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:01:00,79.6,68.5,29.79,NW,304,0.0,0.0,69,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:02:00,79.7,69.5,29.79,SSE,153,1.0,3.0,71,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:03:00,80.2,67.4,29.79,SE,130,1.0,1.0,65,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:04:00,80.1,67.7,29.79,SE,130,1.0,1.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:05:00,80.2,67.4,29.79,SE,130,1.0,1.0,65,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:06:00,80.4,68.4,29.79,SE,130,1.0,3.0,67,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:07:00,80.6,68.2,29.79,NW,306,0.0,3.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:08:00,81.0,68.1,29.79,NW,306,1.0,1.0,65,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:09:00,80.9,67.6,29.79,NW,306,0.0,2.0,64,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:10:00,81.0,68.1,29.79,NW,306,1.0,1.0,65,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:11:00,81.1,67.8,29.79,NW,305,0.0,1.0,64,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:12:00,81.2,67.4,29.78,NNW,341,1.0,1.0,63,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:13:00,81.4,68.1,29.78,WNW,296,1.0,2.0,64,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:14:00,81.4,68.5,29.78,WNW,296,0.0,1.0,65,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:15:00,81.4,68.1,29.78,WNW,296,1.0,2.0,64,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:16:00,81.5,67.2,29.78,East,92,0.0,4.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:17:00,81.5,67.7,29.78,East,98,1.0,4.0,63,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:18:00,81.4,67.1,29.78,WSW,239,1.0,2.0,62,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:19:00,81.4,69.0,29.78,NNE,18,0.0,2.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:20:00,81.4,67.1,29.78,WSW,239,1.0,2.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:21:00,81.5,67.2,29.78,SSE,167,2.0,2.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:22:00,81.5,67.2,29.78,SSE,167,0.0,2.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:23:00,81.7,67.4,29.78,WNW,300,2.0,2.0,62,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:24:00,81.6,66.9,29.78,ESE,121,2.0,3.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:25:00,81.7,67.4,29.78,WNW,300,2.0,2.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:26:00,81.8,67.1,29.78,East,88,0.0,5.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:27:00,81.9,67.6,29.78,East,88,0.0,1.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:28:00,82.0,67.2,29.78,NE,37,1.0,2.0,61,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:29:00,82.0,67.7,29.78,ENE,57,2.0,4.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:30:00,82.0,67.2,29.78,NE,37,1.0,2.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:31:00,82.0,67.2,29.78,NW,321,2.0,2.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:32:00,82.1,67.3,29.78,WNW,296,2.0,3.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:33:00,82.3,66.6,29.78,NNW,333,1.0,2.0,59,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:34:00,82.3,66.1,29.78,NNW,333,2.0,5.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:35:00,82.3,66.6,29.78,NNW,333,1.0,2.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:37:00,82.5,66.7,29.78,NW,322,3.0,3.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:38:00,82.5,68.2,29.78,NW,311,1.0,4.0,62,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:39:00,82.5,66.2,29.78,NW,311,0.0,1.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:40:00,82.5,68.2,29.78,NW,311,1.0,4.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:41:00,82.5,66.2,29.78,NW,311,1.0,2.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:43:00,82.5,65.8,29.78,WNW,295,0.0,2.0,57,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:44:00,82.5,65.2,29.78,WNW,295,1.0,3.0,56,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:45:00,82.5,65.8,29.78,WNW,295,0.0,2.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:46:00,82.5,66.2,29.78,NW,321,2.0,4.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:47:00,82.5,65.2,29.78,NW,321,0.0,2.0,56,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:48:00,82.5,65.8,29.78,NW,321,2.0,2.0,57,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:49:00,82.5,65.8,29.78,NW,321,1.0,3.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:50:00,82.5,65.8,29.78,NW,321,2.0,2.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:51:00,82.6,65.8,29.78,NW,313,3.0,3.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:52:00,82.6,66.3,29.78,SSW,213,1.0,3.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:53:00,82.6,66.8,29.78,West,267,2.0,2.0,59,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:54:00,82.5,66.2,29.78,South,190,1.0,2.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:55:00,82.6,66.8,29.78,West,267,2.0,3.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:56:00,82.7,66.4,29.78,West,267,0.0,2.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:57:00,82.7,67.4,29.78,West,267,0.0,0.0,60,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,14:58:00,82.9,66.1,29.78,South,178,1.0,1.0,57,0.00,,OVC075,0.00,VWS,V14.00,
2010-08-26,14:59:00,82.9,67.1,29.78,South,178,0.0,4.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:00:00,82.9,66.1,29.78,South,178,1.0,1.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:01:00,82.9,67.1,29.79,SSE,149,0.0,3.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:02:00,82.9,67.1,29.79,SSE,148,0.0,1.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:03:00,82.8,68.0,29.79,NW,306,0.0,3.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:04:00,82.8,68.0,29.79,NW,310,0.0,2.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:06:00,82.9,66.6,29.79,NW,306,2.0,2.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:07:00,82.9,67.1,29.79,NW,326,1.0,3.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:08:00,82.7,66.4,29.79,NW,310,1.0,3.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:09:00,82.8,66.0,29.79,NW,310,1.0,3.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:10:00,82.7,66.4,29.79,NW,310,1.0,3.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:11:00,82.5,65.8,29.79,NW,310,0.0,2.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:12:00,82.4,66.7,29.79,NW,310,0.0,2.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:13:00,81.9,66.7,29.79,NW,310,0.0,2.0,60,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:14:00,82.0,66.3,29.79,NW,310,1.0,1.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:15:00,81.9,66.7,29.79,NW,310,0.0,2.0,60,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:16:00,81.7,66.0,29.79,NW,310,1.0,1.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:17:00,81.4,66.2,29.79,NW,310,0.0,3.0,60,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:18:00,81.0,66.3,29.79,NW,319,1.0,3.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:19:00,81.1,67.3,29.79,NW,310,0.0,1.0,63,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:20:00,81.0,66.3,29.79,NW,319,1.0,3.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:21:00,80.8,66.6,29.79,NW,319,0.0,1.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:22:00,80.8,67.5,29.79,NW,319,0.0,1.0,64,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:23:00,80.8,67.5,29.79,NW,318,0.0,1.0,64,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:24:00,80.8,67.5,29.79,NW,318,1.0,1.0,64,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:25:00,80.8,67.5,29.79,NW,318,0.0,1.0,64,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:26:00,80.8,68.4,29.79,NW,319,0.0,1.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:27:00,80.8,68.4,29.79,NW,319,0.0,1.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:28:00,80.8,67.0,29.79,NE,39,1.0,2.0,63,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:29:00,80.9,68.5,29.79,NW,319,1.0,2.0,66,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:30:00,80.8,67.0,29.79,NE,39,1.0,2.0,63,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:31:00,80.7,66.9,29.79,NE,38,0.0,1.0,63,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:32:00,80.7,66.0,29.79,NW,307,2.0,3.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:33:00,80.5,66.3,29.79,NW,308,0.0,3.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:34:00,80.5,66.3,29.79,NW,308,0.0,2.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:35:00,80.5,66.3,29.79,NW,308,0.0,3.0,62,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:36:00,80.4,66.7,29.79,NW,308,1.0,1.0,63,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:37:00,80.4,64.8,29.79,NW,317,3.0,4.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:38:00,80.3,65.6,29.79,SW,229,1.0,2.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:39:00,80.3,65.6,29.79,SSE,149,0.0,2.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:40:00,80.3,65.6,29.79,SW,229,1.0,2.0,61,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:41:00,80.3,64.7,29.79,SW,229,0.0,2.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:42:00,80.3,65.2,29.79,SW,229,0.0,1.0,60,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:43:00,80.3,64.2,29.79,WNW,302,0.0,3.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:44:00,80.3,65.2,29.79,WNW,288,3.0,3.0,60,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:45:00,80.3,64.2,29.79,WNW,302,0.0,3.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:46:00,80.3,64.2,29.79,WNW,294,0.0,3.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-26,15:47:00,80.3,64.2,29.79,SSW,209,1.0,4.0,58,0.00,,CLR,0.00,VWS,V14.00,
